측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
11,2,M275,170.9,141.8,78.5,124.9,99.2,70.5,44.3,59.7,36.3,96.8,91.9,91.7,99.0,96.6,40.1,38.6,21.0,25.7,32.2,26.2,17.2,32.1,54.3,39.2,23.7,12.0,24.3,10.0,14.6,18.6,10.6,8.4,78.9,28.4,M,57,4.5,50,27.014247704559313,비만
11,2,M276,173.2,144.2,82.1,126.5,104.6,77.0,45.2,58.1,36.6,91.8,79.0,84.3,91.5,56.0,34.6,42.3,22.2,26.4,31.9,25.5,16.0,33.0,57.7,39.0,24.6,11.7,23.9,9.8,14.3,18.1,9.9,8.8,75.6,10.0,M,31,3.4,30,25.201478486737887,정상체중
11,2,M277,170.4,141.9,81.0,124.2,103.2,74.2,43.0,56.4,34.9,89.6,81.0,82.7,91.3,50.8,36.0,35.6,19.8,24.5,27.6,23.0,15.3,32.3,54.7,41.0,23.7,11.1,23.8,10.0,14.1,18.6,10.6,8.3,65.1,20.6,M,69,4.0,60,22.420320042319645,정상체중
11,2,M278,169.2,139.9,78.3,125.2,98.8,74.9,43.7,58.2,37.0,98.3,83.7,87.5,97.4,58.5,35.2,38.6,22.7,26.8,31.7,24.6,15.9,31.0,52.5,38.9,23.3,11.9,25.2,10.7,13.8,18.7,10.4,8.8,76.4,22.3,M,44,4.8,40,26.68656282659603,정상체중
11,2,M279,168.7,141.0,78.8,122.3,100.4,75.7,44.3,55.4,33.8,85.3,74.6,78.8,92.4,57.0,36.5,35.4,19.7,25.2,29.3,23.4,15.5,31.8,55.1,36.9,23.1,11.2,24.4,9.5,12.8,18.5,10.3,8.1,63.7,23.3,M,39,5.0,30,22.382534735972182,정상체중
11,2,M280,180.3,149.4,86.5,130.8,106.7,81.1,46.2,58.3,34.2,89.3,72.0,76.5,94.6,53.8,37.0,36.4,22.6,27.3,29.5,24.8,15.2,34.1,57.2,40.2,25.1,11.2,26.2,9.9,14.6,19.2,10.5,8.4,70.1,15.7,M,40,3.2,40,21.56386302609596,정상체중
11,2,M281,166.7,139.1,77.2,122.4,100.3,73.6,43.3,58.7,36.3,99.3,92.2,94.3,100.7,61.4,38.8,37.2,22.0,25.6,33.8,26.1,16.2,31.7,57.2,38.8,22.6,10.9,25.7,10.6,14.0,18.9,10.5,8.2,83.1,34.3,M,40,4.7,40,29.90403718896293,비만
11,2,M282,175.8,146.3,81.1,130.0,105.2,77.1,44.8,60.3,36.2,91.6,79.5,80.0,95.3,94.7,38.0,40.2,22.5,27.7,32.1,24.4,16.8,32.8,56.1,38.8,25.8,12.3,25.9,9.9,14.7,18.6,10.6,8.4,75.5,21.0,M,34,4.2,30,24.42919803634547,정상체중
11,2,M283,171.0,141.4,80.5,124.6,101.7,73.0,44.4,57.8,36.8,89.6,86.8,90.0,93.3,53.2,36.7,37.4,21.4,25.7,30.8,23.6,16.6,31.1,53.3,38.8,22.3,10.1,24.8,10.0,14.6,18.3,10.7,8.4,72.5,25.2,M,51,4.3,50,24.793953695154066,비만
11,2,M284,164.3,136.6,79.1,120.7,102.4,71.6,44.3,54.5,34.3,89.9,76.0,78.2,88.0,53.5,33.6,35.6,19.8,23.7,31.1,24.4,19.4,30.4,51.8,34.2,22.8,10.7,22.6,9.5,13.3,17.2,10.0,7.8,62.6,22.9,M,30,4.2,30,23.18991764615668,정상체중
11,2,M285,177.3,147.3,84.9,130.2,107.4,78.8,47.2,58.2,35.7,95.1,80.4,84.0,99.0,58.9,38.5,37.6,21.9,25.3,34.8,25.4,16.0,32.8,56.9,41.7,24.4,10.4,25.0,10.6,14.7,18.4,10.6,8.6,78.1,21.9,M,34,3.2,30,24.844688883099213,정상체중
11,2,M286,172.3,143.4,81.2,126.5,102.5,77.5,43.8,56.3,34.8,84.3,77.2,78.3,91.4,53.2,34.9,36.7,21.3,26.1,27.6,23.5,15.8,31.5,53.9,41.6,23.7,11.6,25.1,10.7,13.9,18.9,10.8,8.8,66.2,15.4,M,55,3.4,50,22.299105105248746,정상체중
11,3,M287,177.5,148.4,84.8,130.0,109.9,81.3,46.1,57.9,38.6,103.3,89.0,89.3,100.2,57.5,36.1,39.7,93.4,27.4,33.4,27.4,16.4,32.6,56.7,41.2,25.1,11.8,26.3,10.9,15.3,19.2,10.8,8.7,83.1,21.3,M,47,4.7,40,26.37571910335251,정상체중
11,3,M288,167.4,139.3,79.8,124.3,101.8,72.4,43.0,57.9,36.5,100.3,88.0,90.5,96.4,56.7,36.0,35.6,21.3,24.4,32.6,25.3,16.5,29.8,51.6,38.7,24.3,11.8,24.0,9.8,14.7,18.2,10.3,8.5,74.6,34.6,M,55,2.7,50,26.62121789573903,비만
11,3,M289,173.8,145.1,81.0,128.5,103.4,75.3,44.6,58.4,38.0,95.6,93.0,91.3,93.5,52.4,36.7,37.0,21.3,26.6,31.3,26.2,17.6,32.3,53.4,41.6,24.2,11.6,26.2,10.2,15.4,19.4,11.1,8.5,77.1,27.5,M,67,2.5,60,25.524358381854988,비만
11,3,M290,174.6,144.8,84.8,128.7,104.9,80.6,47.7,59.2,34.4,83.3,71.9,74.6,87.4,49.7,34.4,35.2,21.3,27.2,28.1,22.6,15.0,32.8,56.5,37.8,23.3,10.9,25.9,10.0,13.8,18.9,10.8,8.0,61.4,13.1,M,30,3.4,30,20.140947267457346,정상체중
11,3,M291,177.6,147.9,88.0,132.8,108.9,81.5,48.3,58.5,33.9,89.1,76.6,79.4,91.2,54.8,37.4,37.6,20.8,25.2,29.7,24.5,15.2,32.6,57.6,39.0,23.9,11.3,24.6,9.4,14.6,18.4,10.6,7.9,70.0,19.3,M,30,3.6,30,22.192800909017123,정상체중
11,3,M292,177.8,147.8,85.5,130.4,105.9,81.0,45.7,57.3,32.8,84.8,75.2,75.7,85.5,50.6,34.3,35.0,19.8,24.0,29.1,23.4,15.2,32.8,56.8,41.9,24.3,11.3,25.8,9.5,13.3,17.3,10.3,7.8,64.8,15.5,M,30,4.0,30,20.498000179673827,정상체중
11,3,M293,173.1,143.0,81.6,127.3,104.4,76.1,42.4,58.5,37.3,100.8,90.3,91.0,98.5,61.0,35.8,40.8,21.2,26.6,33.2,25.5,16.8,33.0,55.2,39.3,25.8,12.1,24.7,9.7,15.4,17.8,10.4,8.3,82.3,33.0,M,48,4.8,40,27.466650380244573,비만
11,3,M294,168.8,140.4,81.0,120.9,99.4,74.0,42.1,55.7,35.1,89.4,80.5,85.7,64.5,55.8,38.8,38.8,22.4,26.2,31.6,26.3,16.2,30.2,52.3,40.1,22.3,11.2,24.2,10.1,14.8,17.7,9.9,8.8,70.7,20.4,M,48,3.7,40,24.81272882459962,정상체중
11,3,M295,177.8,146.4,87.2,131.1,108.8,79.6,45.7,57.0,37.0,93.5,79.3,81.2,94.8,56.2,37.0,38.5,22.0,24.8,30.1,25.6,16.1,34.0,58.2,40.4,24.8,11.9,25.6,10.0,14.0,19.8,11.4,8.3,74.8,18.2,M,36,3.2,30,23.66127181233954,정상체중
11,3,M296,178.0,149.6,83.7,132.6,108.2,75.3,47.0,58.6,38.0,94.2,94.0,98.3,102.3,59.0,41.4,39.3,21.8,25.7,32.7,26.5,16.4,31.8,56.2,38.1,25.5,12.5,26.2,10.5,13.8,19.6,10.7,8.6,87.3,30.4,M,43,2.7,40,27.553339224845345,비만
11,4,M297,171.0,139.3,77.4,126.7,103.0,74.3,42.5,56.4,34.3,89.5,83.0,85.9,92.5,57.6,34.8,37.1,22.5,25.6,30.2,23.5,16.0,28.1,50.6,40.1,23.5,11.8,25.1,10.0,12.7,17.3,10.2,8.4,70.1,28.4,M,44,4.5,40,23.973188331452413,비만
11,4,M298,174.3,143.4,79.7,129.0,102.0,75.5,43.9,57.4,34.5,96.7,79.5,80.4,97.0,54.9,38.3,39.6,22.6,26.0,30.2,24.2,15.0,30.6,53.9,37.0,22.9,11.4,25.5,11.1,12.4,18.2,10.6,8.3,71.4,23.6,M,42,4.3,40,23.501925084157627,정상체중
11,4,M299,169.3,139.1,78.0,124.7,101.5,73.8,43.4,56.2,37.3,95.3,84.0,85.3,96.9,60.2,37.4,41.0,23.2,25.9,32.9,25.5,17.6,32.1,56.0,38.0,21.4,10.8,24.8,10.4,12.8,19.0,10.7,8.8,76.1,24.1,M,52,5.0,50,26.550379956521567,비만
11,4,M300,170.4,142.5,79.4,125.7,102.2,70.8,43.4,57.9,36.6,83.5,69.9,72.4,85.5,47.1,34.7,33.6,20.9,24.6,26.9,23.6,17.0,31.0,53.5,35.1,21.0,12.5,25.0,9.7,12.3,18.1,10.5,8.1,56.9,14.5,M,63,3.2,60,19.596255152196434,정상체중
11,4,M301,168.3,134.7,77.4,120.0,101.6,69.8,42.9,58.8,39.7,93.5,80.7,82.0,92.0,52.0,34.4,37.4,22.1,25.2,29.6,23.2,16.0,29.5,53.1,37.4,21.7,12.0,23.9,10.5,13.0,17.6,10.0,8.0,67.8,24.1,M,53,3.6,50,23.93654485507269,비만
11,4,M302,167.3,138.6,80.4,122.3,102.0,69.9,41.7,58.6,37.3,108.0,99.5,101.5,105.1,66.3,36.6,40.0,23.2,25.0,36.1,26.5,16.5,33.5,57.6,37.4,23.0,12.9,24.6,10.4,13.1,18.8,11.1,8.3,88.5,36.8,M,24,3.0,20,31.619237215377737,비만
11,4,M303,168.6,137.8,80.2,125.3,101.7,74.8,44.4,56.2,36.3,84.5,68.3,69.0,87.0,51.8,34.1,37.0,21.0,25.5,30.0,24.2,17.0,32.6,55.8,36.3,21.7,11.9,24.8,9.9,13.1,18.5,11.0,8.7,58.9,12.6,M,46,3.0,40,20.720496335040224,정상체중
11,4,M304,167.5,137.5,79.2,120.8,102.0,70.6,44.4,57.6,39.1,103.5,92.3,93.4,96.8,57.5,39.6,38.6,23.0,25.4,35.7,27.8,17.9,33.0,56.0,37.6,23.7,13.0,25.2,10.4,13.9,18.9,11.3,8.8,80.0,35.6,M,43,4.0,40,28.51414568946313,비만
11,4,M305,174.6,143.5,84.5,128.5,105.6,76.8,45.2,57.4,39.3,97.8,89.0,89.5,99.6,60.0,38.9,39.5,23.2,27.0,33.3,26.4,17.0,34.0,58.7,40.0,24.4,12.8,27.1,10.4,12.5,19.4,11.6,8.5,80.7,25.2,M,36,5.0,30,26.4718964899643,비만
11,4,M306,170.9,140.1,80.0,124.1,103.7,72.9,44.0,57.8,39.6,99.2,96.0,97.4,99.4,57.9,40.5,39.2,23.2,25.5,34.5,26.0,18.4,32.6,54.7,37.1,22.5,11.7,24.8,10.4,11.8,18.1,10.8,8.5,80.8,31.3,M,66,5.5,60,27.664780919244517,비만
11,5,M307,173.8,142.9,84.3,129.5,104.9,75.3,46.0,58.3,38.0,96.5,80.3,81.7,95.2,56.5,35.8,40.2,22.2,25.0,30.6,24.5,17.2,32.6,57.1,38.4,22.8,12.1,25.6,11.0,12.5,19.2,10.9,9.4,73.8,19.6,M,51,4.3,50,24.431876116483764,정상체중
11,5,M308,169.9,138.6,85.0,124.0,103.0,77.3,44.9,58.1,33.8,89.5,77.8,78.4,89.5,51.3,36.1,21.9,25.3,25.2,29.3,24.2,15.7,30.7,53.6,39.2,22.5,11.4,25.4,10.3,12.0,18.2,10.1,8.0,62.0,19.1,M,42,5.3,40,21.478548645968043,정상체중
11,5,M309,165.5,135.5,76.3,120.5,99.3,70.1,43.4,56.3,34.3,82.4,74.7,77.0,88.9,50.7,35.4,32.4,21.9,25.8,27.6,22.6,16.7,31.2,52.1,35.0,21.5,11.3,24.5,10.1,12.2,18.1,10.6,8.2,57.1,23.5,M,58,4.7,50,20.846834183696753,정상체중
11,5,M310,162.8,134.6,77.8,119.2,100.6,73.6,42.4,55.5,35.0,86.6,74.0,75.7,87.4,51.4,34.5,32.0,20.2,24.2,30.3,24.1,16.6,27.7,51.0,36.4,21.5,11.0,24.0,10.4,12.4,18.1,9.9,8.2,56.1,15.1,M,57,2.3,50,21.16674413971711,정상체중
11,5,M311,172.2,143.4,86.0,127.8,105.1,77.5,44.5,57.0,37.4,86.0,72.9,74.9,88.5,51.8,35.2,34.3,20.7,24.8,30.8,23.7,15.8,33.6,57.5,38.5,23.9,11.6,25.1,10.0,12.1,18.0,10.4,8.4,61.8,19.0,M,42,3.2,40,20.841174066295167,정상체중
11,5,M312,171.6,142.4,84.3,125.3,103.7,76.3,44.9,59.4,38.0,90.7,79.9,82.5,94.5,56.0,34.5,36.1,21.0,25.0,31.4,24.0,15.5,33.8,57.3,37.5,22.4,12.5,25.7,10.7,13.0,18.5,10.3,8.3,70.2,26.9,M,43,4.8,40,23.839796567069296,비만
11,5,M313,177.5,146.5,84.0,128.2,105.0,75.5,48.0,57.7,41.3,103.0,103.0,103.9,102.9,58.6,41.3,39.6,23.9,27.1,35.6,27.2,17.4,34.7,59.0,39.1,24.5,12.1,25.9,10.1,12.5,19.2,11.2,8.9,91.1,33.1,M,66,3.3,60,28.91489783773061,비만
11,5,M314,166.3,134.8,77.4,121.1,99.2,69.4,42.4,58.8,39.3,104.7,87.4,90.5,100.2,59.2,38.8,39.2,22.7,25.5,34.0,25.8,16.6,31.6,54.8,37.2,24.6,12.6,24.9,10.4,13.4,17.8,10.5,8.7,77.9,32.2,M,72,3.1,70,28.16780199662348,비만
11,5,M315,172.9,142.9,80.5,128.9,102.5,74.4,44.4,58.0,39.2,96.4,95.5,96.8,95.8,55.5,38.0,32.1,20.2,25.1,30.7,25.0,16.3,32.5,56.8,36.4,23.4,11.7,25.3,10.4,12.7,18.4,11.5,8.1,78.6,34.1,M,58,4.9,50,26.292540980069514,비만
11,5,M316,167.2,137.4,80.0,121.5,101.6,74.5,44.0,56.5,38.8,93.8,85.1,87.2,92.5,52.5,36.0,38.9,21.8,25.0,30.0,24.0,16.6,33.7,55.2,36.6,21.8,11.5,25.1,10.5,12.5,17.8,10.3,8.6,67.5,23.4,M,67,3.0,60,24.145223323641858,정상체중
11,5,M317,176.4,145.2,85.8,127.7,105.0,75.8,47.3,58.9,39.0,98.7,93.0,94.5,98.6,56.6,37.0,43.0,23.3,27.4,31.5,25.3,16.1,35.2,58.5,40.3,25.1,12.9,25.9,10.5,12.5,17.8,11.3,8.5,83.2,30.1,M,52,5.0,50,26.737830430736164,비만
11,5,M318,172.1,140.0,81.0,123.9,102.1,73.4,43.9,55.5,31.8,85.6,73.0,73.7,87.1,51.2,35.5,30.2,19.2,23.8,31.6,24.1,15.8,29.6,53.0,37.6,23.1,11.5,25.3,9.5,11.7,18.0,10.2,8.0,57.8,20.2,M,41,2.7,40,19.514889556866827,정상체중
11,5,M319,176.2,143.0,80.3,127.8,102.6,77.3,43.6,56.1,35.2,88.0,74.7,76.0,92.5,53.9,34.8,37.9,22.1,25.8,30.1,26.0,16.9,32.0,54.7,39.7,23.8,11.3,25.0,10.6,11.9,18.8,10.9,8.7,68.4,17.4,M,42,3.8,40,22.031511503412315,정상체중
11,5,M320,170.5,142.8,83.4,126.7,103.8,72.9,45.8,58.0,40.3,101.0,93.3,95.0,98.1,62.4,38.0,37.7,22.3,23.5,36.5,25.7,16.4,32.5,57.3,37.9,24.0,11.5,24.8,10.1,13.1,17.9,10.6,8.7,83.2,33.7,M,24,4.8,20,28.620324902606615,비만
11,5,M321,176.8,147.8,87.1,129.7,107.5,78.7,46.2,58.2,37.5,93.8,83.9,86.0,96.7,57.2,37.4,37.8,22.9,25.7,32.2,24.4,16.0,34.7,59.6,40.0,25.5,11.7,25.9,9.8,12.9,18.7,10.9,7.8,73.0,24.4,M,24,4.5,20,23.353842058925903,비만
11,5,M322,173.5,144.4,84.2,128.0,103.2,75.6,45.0,57.8,40.5,98.9,92.2,92.4,97.2,59.2,38.0,36.2,21.8,25.3,32.9,26.9,17.8,33.6,56.7,36.4,22.7,12.6,24.8,10.9,12.8,19.0,10.5,8.9,79.6,23.2,M,59,4.4,50,26.443206072635764,정상체중
11,6,M323,176.9,146.7,83.8,128.0,105.4,73.6,47.5,57.6,39.5,98.7,90.4,93.5,104.0,62.7,40.6,42.0,23.7,26.0,36.5,27.1,16.6,33.6,58.5,41.4,22.8,10.9,26.7,10.5,13.9,19.3,11.2,8.7,88.3,26.3,M,32,3.5,30,28.216623138078347,비만
11,6,M324,169.1,140.0,80.5,125.4,103.6,73.7,46.0,55.9,37.2,95.3,86.9,87.6,92.1,54.3,36.1,36.8,21.8,26.1,30.8,24.8,16.4,32.6,57.5,38.9,23.8,12.0,24.5,11.0,12.2,18.1,10.9,9.0,71.6,24.1,M,55,3.0,50,25.03950891787706,비만
11,6,M325,177.7,146.2,82.3,130.5,105.6,75.5,44.3,59.7,38.8,97.0,90.7,94.2,104.6,61.7,38.3,39.7,22.7,26.0,33.5,25.7,17.0,34.0,57.6,42.0,23.7,13.2,26.1,11.5,13.1,19.1,11.0,9.0,87.2,31.1,M,35,5.0,30,27.61478264917604,비만
11,6,M326,174.6,145.5,82.5,128.0,106.5,76.8,45.0,59.2,37.0,92.3,86.1,92.8,94.7,52.6,35.1,37.0,21.7,25.0,29.6,23.8,16.3,33.3,57.8,39.6,23.4,11.7,25.0,10.3,12.8,18.3,10.8,8.1,71.2,26.3,M,45,4.3,40,23.35562614727953,비만
11,6,M327,181.6,149.2,84.8,134.0,108.3,79.7,47.9,59.8,36.4,99.5,84.8,88.5,99.6,58.7,37.9,43.3,23.6,27.0,31.8,25.5,16.0,33.9,58.9,40.2,25.0,11.9,26.4,11.0,13.3,19.0,11.0,8.4,82.7,24.3,M,34,2.5,30,25.07689844553553,비만
11,6,M328,170.4,136.5,81.3,125.0,102.1,73.9,44.0,59.0,37.0,86.6,82.5,85.0,90.0,52.0,35.8,35.0,21.1,25.2,29.6,23.5,15.5,32.0,55.1,35.7,25.3,11.8,25.0,10.0,13.5,17.8,10.1,8.3,65.8,24.3,M,44,2.6,40,22.661398752452115,비만
11,6,M329,187.0,156.1,92.2,137.0,112.5,80.0,49.5,59.6,35.7,93.7,82.0,86.8,98.4,60.4,37.0,38.9,21.4,25.0,34.8,25.3,16.0,35.3,60.3,41.5,23.3,11.6,25.1,9.5,12.5,18.3,10.4,8.0,82.8,21.7,M,37,2.5,30,23.678114901770133,정상체중
11,6,M330,175.4,142.7,83.3,130.4,105.7,77.9,45.8,55.0,34.6,86.9,65.3,67.4,87.3,51.5,36.1,33.9,21.1,26.2,28.2,24.9,16.9,31.7,56.0,38.0,22.5,11.7,25.1,10.4,12.8,18.5,10.8,8.5,58.4,10.7,M,44,4.2,40,18.9825113862564,정상체중
11,6,M331,171.6,143.6,82.9,128.8,103.6,74.0,47.0,58.3,40.5,112.4,99.7,103.0,110.0,66.2,43.9,41.1,24.0,26.0,38.7,27.6,17.4,32.4,58.3,39.7,24.0,12.1,24.6,9.8,13.0,18.0,10.3,8.8,98.5,36.8,M,32,5.5,30,33.450426807070166,비만
11,6,M332,171.2,139.6,80.4,126.4,102.9,74.7,44.6,57.5,39.3,101.6,92.0,93.4,94.5,95.4,38.2,39.1,21.8,24.9,32.6,26.0,17.6,32.0,55.2,39.4,23.9,11.8,24.1,10.0,12.3,18.1,10.6,8.7,79.2,29.7,M,53,5.0,50,27.02201065595249,비만
11,6,M333,174.8,143.5,82.8,128.8,101.6,75.0,45.7,58.8,39.5,98.7,100.5,98.5,103.0,60.4,39.5,42.8,24.0,27.0,35.7,27.6,18.5,34.3,57.6,41.8,23.4,11.9,25.8,10.6,13.8,19.2,11.0,9.4,88.2,26.0,M,53,2.3,50,28.8659415926145,비만
11,6,M334,175.8,144.0,85.3,127.4,104.7,74.3,45.7,58.5,40.2,98.2,86.8,86.5,95.0,58.6,40.4,43.5,24.0,27.0,35.0,26.9,18.2,31.1,54.4,41.8,24.9,12.4,26.9,11.1,12.6,19.4,11.4,8.7,83.5,22.1,M,40,4.0,40,27.017722331587372,정상체중
11,6,M335,170.4,139.0,80.4,123.5,100.2,75.0,44.5,58.0,37.4,90.0,79.0,82.0,88.5,52.6,34.9,38.0,21.3,25.1,27.0,23.1,15.6,32.4,55.0,37.4,23.8,12.5,26.1,10.1,12.4,19.0,11.1,8.3,64.9,18.4,M,53,4.8,50,22.35144041085323,정상체중
11,6,M336,164.7,133.7,77.6,79.5,100.9,71.6,42.5,56.1,34.3,86.3,76.1,78.5,91.0,56.5,35.3,35.3,20.5,24.0,30.3,23.8,14.5,29.5,52.2,35.6,22.2,11.5,24.2,9.6,12.0,17.6,10.3,7.8,62.5,25.5,M,27,3.7,20,23.04054878532071,비만
11,6,M337,174.8,142.9,81.3,127.3,102.0,72.9,45.3,58.1,36.7,89.7,90.0,91.6,91.6,53.0,36.6,37.4,21.3,25.0,31.7,23.8,15.6,30.4,54.6,38.2,22.0,12.0,24.4,9.8,12.0,17.6,10.6,8.4,70.4,21.8,M,54,3.7,50,23.040388754195703,정상체중
11,6,M338,177.3,147.6,87.6,130.7,109.2,76.4,46.6,59.3,44.0,106.9,99.3,99.1,100.0,62.9,41.5,41.0,23.0,26.4,36.5,25.5,17.5,34.3,57.5,39.4,24.9,12.5,26.6,10.8,13.4,19.7,11.2,9.3,93.1,28.9,M,49,4.0,40,29.616396094962056,비만
11,6,M339,175.3,146.6,88.6,128.3,108.5,79.0,47.3,56.8,34.6,87.6,79.0,83.0,89.1,53.2,35.3,37.2,21.3,24.5,28.0,21.6,14.5,33.0,55.7,33.1,23.7,12.0,25.0,10.0,12.3,17.7,10.6,7.8,64.7,24.5,M,22,2.8,20,21.054282626572196,비만
11,6,M340,175.3,143.3,84.1,128.2,105.2,77.5,45.3,58.5,37.0,94.5,86.0,87.2,95.0,53.1,38.1,40.2,23.5,27.0,31.4,25.6,17.5,33.7,57.0,37.9,25.3,12.0,25.5,10.0,13.0,18.2,10.8,8.4,75.3,18.3,M,52,3.9,50,24.503670506659756,정상체중
11,9,M341,168.7,140.2,78.9,122.2,100.2,76.1,44.3,57.8,37.4,89.7,85.0,89.0,95.1,55.6,36.5,37.0,21.9,26.6,30.1,25.0,16.0,29.8,52.4,37.8,23.1,10.9,24.1,9.4,15.2,17.9,10.1,8.4,71.6,28.8,M,41,3.6,40,25.158390692238747,비만
11,9,M342,168.6,139.0,80.7,124.3,102.3,72.2,43.2,58.7,34.8,92.9,74.2,75.5,90.8,54.7,35.7,37.3,21.5,26.7,30.7,23.3,15.0,31.3,55.1,38.0,24.1,11.1,24.8,10.0,14.4,18.8,10.6,8.1,97.4,19.6,M,40,4.2,40,34.26445404130591,정상체중
11,9,M343,163.2,136.9,78.3,119.3,100.8,73.5,43.1,57.8,39.4,102.8,96.4,98.0,96.5,55.9,35.9,36.6,20.9,25.6,33.7,26.6,7.1,30.2,52.4,37.2,21.5,10.8,24.8,10.3,14.3,18.3,10.5,8.8,75.9,31.1,M,78,2.5,70,28.49715253748559,비만
11,9,M344,167.0,141.8,80.7,125.3,99.7,73.5,45.6,55.7,36.9,94.9,88.6,90.3,92.0,53.8,34.8,36.5,20.3,25.0,31.0,24.0,16.2,30.3,54.4,37.8,22.1,10.7,24.7,9.7,13.1,19.4,10.8,8.5,70.7,29.0,M,72,4.0,70,25.350496611567287,비만
11,9,M345,163.1,136.9,77.0,120.1,98.6,68.3,42.1,57.3,40.6,93.5,89.8,92.2,95.2,50.4,34.1,36.2,20.9,28.3,30.3,23.5,15.6,29.4,51.2,36.7,23.0,11.3,24.5,10.0,13.8,17.9,10.2,8.4,69.3,36.0,M,75,3.7,70,26.051054804577618,비만
11,9,M346,171.1,145.1,80.7,125.9,103.4,71.7,44.3,56.4,40.1,102.1,97.2,98.1,100.2,54.6,38.8,39.0,22.8,26.6,34.4,26.1,17.9,30.2,54.6,42.8,20.6,10.8,25.4,9.8,14.8,18.4,10.4,9.3,83.4,28.8,M,66,1.8,60,28.488267035488395,비만
11,9,M347,172.0,145.8,78.7,123.4,103.6,70.5,45.4,56.6,39.8,99.1,85.8,86.3,100.1,58.3,37.9,38.3,21.9,24.6,32.8,26.6,17.5,30.7,54.2,41.8,24.3,12.1,24.7,10.8,14.4,18.6,10.6,8.7,78.7,25.4,M,46,5.0,40,26.602217414818824,비만
11,9,M348,179.4,151.8,85.1,133.2,109.2,78.4,48.2,57.2,34.6,83.3,67.8,68.7,87.9,51.1,35.2,35.8,21.0,25.1,30.6,23.6,15.8,32.1,56.8,40.3,23.7,11.3,25.8,10.2,13.6,17.8,10.5,8.7,61.4,13.2,M,26,2.8,20,19.07758923899683,정상체중
11,9,M349,163.0,137.7,78.0,119.8,100.4,72.5,45.2,56.2,35.8,90.6,78.5,79.3,90.4,51.1,49.9,35.4,21.5,24.4,29.6,24.8,16.9,29.1,50.9,39.4,22.8,11.6,23.6,9.9,14.6,18.2,10.1,8.3,62.2,24.1,M,59,2.8,50,23.410741841996312,비만
11,9,M350,168.5,142.8,83.5,124.0,103.8,70.6,47.8,56.2,36.7,90.1,84.9,86.2,91.9,51.4,36.1,34.2,21.3,25.1,29.8,25.2,17.4,30.4,53.0,37.6,21.6,10.8,25.4,9.6,15.1,18.4,10.7,8.4,64.6,24.3,M,66,2.5,60,22.75268779332388,비만
11,9,M351,169.7,144.5,79.8,124.9,101.6,75.0,46.7,54.8,35.2,84.6,77.8,81.4,87.7,50.1,34.7,33.4,19.4,23.3,27.7,23.4,15.2,29.7,53.1,38.8,21.6,11.7,24.0,8.9,14.4,17.6,10.3,7.5,58.6,34.6,M,54,3.2,50,20.34857172819448,비만
11,9,M352,164.8,138.6,77.9,118.8,98.5,67.6,44.3,56.9,38.7,98.9,91.1,93.2,96.8,55.1,37.6,36.5,21.7,24.5,31.2,25.8,16.3,31.9,55.2,39.8,21.6,10.7,24.6,9.9,14.4,18.1,10.5,7.9,75.9,33.4,M,60,2.5,60,27.94649589970779,비만
11,9,M353,178.1,150.4,85.1,129.0,108.6,77.0,47.1,58.7,39.4,94.7,84.2,91.8,98.9,57.8,36.5,38.1,22.1,25.6,33.6,27.8,17.4,31.1,55.2,44.3,24.9,12.6,26.3,11.6,14.8,19.1,11.2,9.0,80.2,20.8,M,34,5.5,30,25.284043530169512,정상체중
11,9,M354,177.4,150.1,85.4,128.2,108.0,77.2,50.1,56.8,38.6,93.5,83.9,87.2,99.2,59.8,39.6,41.6,22.9,26.1,30.6,26.7,16.4,30.7,56.6,40.3,22.3,10.7,26.4,10.3,14.4,19.8,11.6,8.4,80.8,23.7,M,36,3.5,30,25.67462622446995,정상체중
11,9,M355,173.8,147.3,82.4,127.1,104.6,72.5,45.0,57.6,40.3,99.1,96.5,98.9,102.9,61.2,40.3,41.7,24.0,27.1,33.4,27.6,17.4,30.9,56.2,38.7,24.8,11.9,25.4,10.5,15.6,18.5,10.7,8.6,89.4,32.9,M,55,4.3,50,29.596337734602283,비만
11,10,M356,179.3,150.9,88.7,127.0,112.1,79.2,47.4,58.8,36.7,95.6,83.7,86.5,98.4,60.5,36.9,38.4,22.8,25.1,35.3,27.5,16.8,34.6,59.1,40.9,22.3,11.8,24.7,9.9,15.3,18.9,10.9,8.4,81.7,18.0,M,35,3.8,30,25.41332423389092,정상체중
11,10,M357,170.7,143.7,79.3,124.6,100.9,68.7,49.2,60.9,43.4,102.3,100.9,101.8,102.2,60.8,41.1,43.0,24.8,25.6,33.4,28.2,18.7,29.6,52.5,40.8,23.2,11.9,24.8,11.1,15.7,17.9,10.4,8.9,91.1,29.1,M,58,4.0,50,31.26448899719924,비만
